1457;VINHO ROSE LAPOSTOLLE LE GARRAFA 750ML ;UN ;119.75;15;2019-10-13;2019-10-13;2019-10-13
1458;VINHO ROSE CARMEN INSIGNE APERITIF CABERNET SAUVIGNON GARRAFA 750ML ;UN ;72.66;15;2019-10-13;2019-10-13;2019-10-13
1459;VINHO ROSE D ANJOU GARRAFA 750ML ;UN ;113.25;15;2019-10-13;2019-10-13;2019-10-13
1460;VINHO TINTO MOULIN DE GASSAC CLASSIC ROUGE GARRAFA 750ML ;UN ;84.83;15;2019-10-13;2019-10-13;2019-10-13
1461;VINHO ROSE LE TEMPS DES VENDANGES IGP COMTE TOLOSAN GARRAFA 750ML ;UN ;80.77;15;2019-10-13;2019-10-13;2019-10-13
1462;VINHO ROSE GRAN FEUDO ROSADO GARRAFA 750ML ;UN ;117.3;15;2019-10-13;2019-10-13;2019-10-13
1463;VINHO TINTO LE TEMPS DES VENDANGES IGP COMTE TOLOSAN ROUGE GARRAFA 750ML ;UN ;80.77;15;2019-10-13;2019-10-13;2019-10-13
1464;VINHO TINTO MOULIN DE GASSAC CLASSIC ROUGE GARRAFA 750ML ;UN ;84.83;15;2019-10-13;2019-10-13;2019-10-13
1465;VINHO TINTO MARIUS ROUGE PAYS D OC IGP GARRAFA 750ML ;UN ;92.95;15;2019-10-13;2019-10-13;2019-10-13
1466;VINHO TINTO CHATEAU BEL AIR GARRAFA 750ML ;UN ;101.07;15;2019-10-13;2019-10-13;2019-10-13
1467;VINHO ROSE CHARTRON LA FLEUR ROUGE GARRAFA 750ML ;UN ;105.13;15;2019-10-13;2019-10-13;2019-10-13
1468;VINHO TINTO LA PETITE PERRIERE PINOT NOIR GARRAFA 750ML ;UN ;97.01;15;2019-10-13;2019-10-13;2019-10-13
1469;VINHO TINTO BEAUJOLAIS VILLAGES GARRAFA 750ML ;UN ;168.45;15;2019-10-13;2019-10-13;2019-10-13
1470;VINHO TINTO BOURGOGNE ROUGE GARRAFA 750ML ;UN ;259.37;15;2019-10-13;2019-10-13;2019-10-13
1471;VINHO TINTO FOLINO CAPITO MERLOT IGT GARRAFA 750ML ;UN ;72.66;15;2019-10-13;2019-10-13;2019-10-13
1472;VINHO TINTO MONTEPULCIANO D ABRUZZO GARRAFA 750ML ;UN ;62.92;15;2019-10-13;2019-10-13;2019-10-13
1473;VINHO TINTO SANGIOVESE TOSCANA IGT GARRAFA 750ML ;UN ;71.04;15;2019-10-13;2019-10-13;2019-10-13
1474;VINHO TINTO MONTEPULCIANO D ABRUZZO VASARI GARRAFA 750ML ;UN ;68.6;15;2019-10-13;2019-10-13;2019-10-13
1475;VINHO TINTO CHIANTI GENTILESCO DOCG GARRAFA 750ML ;UN ;95.39;15;2019-10-13;2019-10-13;2019-10-13
1476;VINHO TINTO NERO D AVOLA IGT TERRE SICILIA GARRAFA 750ML ;UN ;76.71;15;2019-10-13;2019-10-13;2019-10-13
1477;VINHO TINTO PRIMITIVO IGT PUGLIA GARRAFA 750ML ;UN ;79.16;15;2019-10-13;2019-10-13;2019-10-13
1478;VINHO TINTO BARDOLINO CLASSICO DOC GARRAFA 750ML ;UN ;84.83;15;2019-10-13;2019-10-13;2019-10-13
1479;VINHO TINTO VALPOLICELLA CLASSICO DOC GARRAFA 750ML ;UN ;121.36;15;2019-10-13;2019-10-13;2019-10-13
1480;VINHO TINTO CADETTO GARRAFA 750ML ;UN ;92.95;15;2019-10-13;2019-10-13;2019-10-13
1481;VINHO TINTO DOLCETTO DI DOGLIANI SAN LUIGI GARRAFA 750ML ;UN ;174.13;15;2019-10-13;2019-10-13;2019-10-13
1482;VINHO TINTO BRACCALE IGT TOSCANA ROSSO GARRAFA 750ML ;UN ;148.16;15;2019-10-13;2019-10-13;2019-10-13
1483;VINHO TINTO BARBERA D ASTI L AVVOCATA GARRAFA 750ML ;UN ;170.07;15;2019-10-13;2019-10-13;2019-10-13
1484;VINHO TINTO PROMIS IGT TOSCANA GARRAFA 750ML ;UN ;355.17;15;2019-10-13;2019-10-13;2019-10-13
1485;VINHO TINTO MAGARI DOP TOSCANA GARRAFA 750ML ;UN ;527.26;15;2019-10-13;2019-10-13;2019-10-13
1486;VINHO TINTO BRUNELLO DI MONTALCINO GARRAFA 750ML ;UN ;559.74;15;2019-10-13;2019-10-13;2019-10-13
1487;VINHO TINTO BAROLO DAGROMIS DOP GARRAFA 1,5L ;UN ;1978.77;15;2019-10-13;2019-10-13;2019-10-13
1488;VINHO TINTO ALTANO GARRAFA 750ML ;UN ;97.01;15;2019-10-13;2019-10-13;2019-10-13
1489;VINHO TINTO LAGOALVA GARRAFA 750ML ;UN ;141.66;15;2019-10-13;2019-10-13;2019-10-13
1490;VINHO TINTO LUIS PATO BAGA + TOURIGA GARRAFA 750 ML ;UN ;115.69;15;2019-10-13;2019-10-13;2019-10-13
1491;VINHO TINTO PATO REBEL GARRAFA 750ML ;UN ;222.84;15;2019-10-13;2019-10-13;2019-10-13
1492;VINHO TINTO MEANDRO DO VALE MEAO MAGNUM GARRAFA 1,5L ;UN ;551.62;15;2019-10-13;2019-10-13;2019-10-13
1493;VINHO TINTO POST SCRIPTUM GARRAFA 750ML ;UN ;299.96;15;2019-10-13;2019-10-13;2019-10-13
1494;VINHO TINTO CHRYSEIA GARRAFA 750ML ;UN ;811.39;15;2019-10-13;2019-10-13;2019-10-13
1495;VINHO TINTO QUINTA DO VALE MEAO GARRAFA 750ML ;UN ;1012.73;15;2019-10-13;2019-10-13;2019-10-13
1496;VINHO TINTO BAYANEGRA TEMPRANILLO GARRAFA 750ML ;UN ;62.92;15;2019-10-13;2019-10-13;2019-10-13
1497;VINHO TINTO VALDEMOREDA TEMPRANILLO GARRAFA 750ML ;UN ;117.3;15;2019-10-13;2019-10-13;2019-10-13
1498;VINHO TINTO COPA REAL ORO TEMPRANILLO GARRAFA 750ML ;UN ;66.98;15;2019-10-13;2019-10-13;2019-10-13
1499;VINHO TINTO INFINITUS CABERNET SAUVIGNON TEMPRANILLO GARRAFA 750ML ;UN ;76.71;15;2019-10-13;2019-10-13;2019-10-13
1500;VINHO TINTO VINA BUJANDA GARRAFA 750ML ;UN ;92.95;15;2019-10-13;2019-10-13;2019-10-13
1501;VINHO TINTO PLIC PLIC PLIC GARRAFA 750ML ;UN ;123.9;15;2019-10-13;2019-10-13;2019-10-13
1502;VINHO TINTO VINA 105 CIGALES GARRAFA 750ML ;UN ;137.6;15;2019-10-13;2019-10-13;2019-10-13
1503;VINHO TINTO GAZUR RIBERA DEL DUERO GARRAFA 750ML ;UN ;153.84;15;2019-10-13;2019-10-13;2019-10-13
1504;VINHO TINTO PETALOS DEL BIERZO GARRAFA 750ML ;UN ;241.52;15;2019-10-13;2019-10-13;2019-10-13
1505;VINHO TINTO CONDADO DE HAZA RESERVA GARRAFA 750ML ;UN ;364.9;15;2019-10-13;2019-10-13;2019-10-13
1506;VINHO TINTO PINTIA GARRAFA 750ML ;UN ;645.38;15;2019-10-13;2019-10-13;2019-10-13
1507;VINHO TINTO ALION GARRAFA 750ML ;UN ;970.1;15;2019-10-13;2019-10-13;2019-10-13
1508;VINHO TINTO VALBUENA 5 ANO GARRAFA 1,5L ;UN ;9063.75;15;2019-10-13;2019-10-13;2019-10-13
1509;VINHO TINTO VEGA SICILIA UNICO GRAN RESERVA GARRAFA 750ML ;UN ;3814.16;15;2019-10-13;2019-10-13;2019-10-13
1510;VINHO TINTO DANIE DE WET PINOTAGE GARRAFA 750ML ;UN ;97.01;15;2019-10-13;2019-10-13;2019-10-13
1511;VINHO TINTO BARISTA PINOTAGE GARRAFA 750ML ;UN ;137.6;15;2019-10-13;2019-10-13;2019-10-13
1512;VINHO TINTO PORCUPINE RIDGE SYRAH GARRAFA 750ML ;UN ;135.98;15;2019-10-13;2019-10-13;2019-10-13
1513;VINHO TINTO THE WOLFTRAP RED BLEND GARRAFA 750ML ;UN ;99.45;15;2019-10-13;2019-10-13;2019-10-13
1514;VINHO TINTO DOMAINE TOURNON MATHILDA SHIRAZ GARRAFA 750ML ;UN ;161.95;15;2019-10-13;2019-10-13;2019-10-13
1515;VINHO TINTO KRETIKOS BOUTARI PGI GARRAFA 750ML ;UN ;105.13;15;2019-10-13;2019-10-13;2019-10-13
1516;VINHO TINTO MUSAR JEUNE GARRAFA 750ML ;UN ;188.75;15;2019-10-13;2019-10-13;2019-10-13
1517;VINHO TINTO SILENI THE PLATEAU PINOT NOIR GARRAFA 750ML ;UN ;217.16;15;2019-10-13;2019-10-13;2019-10-13
1518;VINHO TINTO CISPLATINO TANNAT GARRAFA 750ML ;UN ;76.71;15;2019-10-13;2019-10-13;2019-10-13
1519;VINHO TINTO RIO DE LOS PAJAROS TANNAT RESERVA GARRAFA 750ML ;UN ;119.75;15;2019-10-13;2019-10-13;2019-10-13
1520;VINHO TINTO CARMEN INSIGNE CARMENERE GARRAFA 750ML ;UN ;72.66;15;2019-10-13;2019-10-13;2019-10-13
1521;VINHO TINTO CARMEN INSIGNE MERLOT GARRAFA 750ML ;UN ;72.66;15;2019-10-13;2019-10-13;2019-10-13
1522;VINHO TINTO D ALAMEL CABERNET SAUVIGNON GARRAFA 750ML ;UN ;84.83;15;2019-10-13;2019-10-13;2019-10-13
1523;VINHO TINTO D ALAMEL CARMENERE GARRAFA 750ML ;UN ;84.83;15;2019-10-13;2019-10-13;2019-10-13
1524;VINHO TINTO MONTES SELECCION LIMITADA CABERNET CARMENERE GARRAFA 750ML ;UN ;105.13;15;2019-10-13;2019-10-13;2019-10-13
1525;VINHO TINTO MONTES CABERNET SAUVIGNON RESERVA GARRAFA 750ML ;UN ;92.95;15;2019-10-13;2019-10-13;2019-10-13
1526;VINHO TINTO MONTES MALBEC RESERVA GARRAFA 750ML ;UN ;92.95;15;2019-10-13;2019-10-13;2019-10-13
1527;VINHO TINTO CARMEN PREMIER 1850 PINOT NOIR GARRAFA 750ML ;UN ;101.07;15;2019-10-13;2019-10-13;2019-10-13
1528;VINHO TINTO CARMEN PREMIER RESERVA 1850 CARMENERE GARRAFA 750ML ;UN ;101.07;15;2019-10-13;2019-10-13;2019-10-13
1529;VINHO TINTO CARMEN PREMIER 1850 CABERNET SAUVIGNON GARRAFA 750ML ;UN ;101.07;15;2019-10-13;2019-10-13;2019-10-13
1530;VINHO TINTO LAPOSTOLLE GRAND SELECTION CABERNET SAUVIGNON GARRAFA 750ML ;UN ;119.75;15;2019-10-13;2019-10-13;2019-10-13
1531;VINHO TINTO LAPOSTOLLE GRAND SELECTION CARMENERE GARRAFA 750ML ;UN ;119.75;15;2019-10-13;2019-10-13;2019-10-13
1532;VINHO TINTO MONTES ALPHA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;166.01;15;2019-10-13;2019-10-13;2019-10-13
1533;VINHO TINTO MONTES ALPHA CARMENERE GARRAFA 750ML ;UN ;166.01;15;2019-10-13;2019-10-13;2019-10-13
1534;VINHO TINTO MONTES ALPHA SYRAH GARRAFA 750ML ;UN ;166.01;15;2019-10-13;2019-10-13;2019-10-13
1535;VINHO TINTO CUVEE ALEXANDRE MERLOT GARRAFA 750ML ;UN ;230.96;15;2019-10-13;2019-10-13;2019-10-13
1536;VINHO TINTO AMAYNA PINOT NOIR GARRAFA 750ML ;UN ;263.43;15;2019-10-13;2019-10-13;2019-10-13
1537;VINHO TINTO AMAYNA SYRAH GARRAFA 750ML ;UN ;263.43;15;2019-10-13;2019-10-13;2019-10-13
1538;VINHO TINTO OUTER LIMITS CARIGNAN GRENACHE MOURVEDRE GARRAFA 750ML ;UN ;283.72;15;2019-10-13;2019-10-13;2019-10-13
1539;VINHO TINTO LE PETIT CLOS GARRAFA 750ML ;UN ;566.24;15;2019-10-13;2019-10-13;2019-10-13
1540;VINHO TINTO PURPLE ANGEL CARMENERE GARRAFA 750ML ;UN ;688.01;15;2019-10-13;2019-10-13;2019-10-13
1541;VINHO TINTO MONTES ALPHA M GARRAFA 750ML ;UN ;726.56;15;2019-10-13;2019-10-13;2019-10-13
1542;VINHO TINTO CLOS APALTA GARRAFA 750ML ;UN ;1540.4;15;2019-10-13;2019-10-13;2019-10-13
1543;VINHO TINTO ESTIBA I MALBEC GARRAFA 750ML ;UN ;68.6;15;2019-10-13;2019-10-13;2019-10-13
1544;VINHO TINTO ESTIBA I CABERNET SAUVIGNON GSRRAFA 750ML ;UN ;64.54;15;2019-10-13;2019-10-13;2019-10-13
1545;VINHO TINTO UXMAL SYRAH MALBEC GARRAFA 750ML ;UN ;66.98;15;2019-10-13;2019-10-13;2019-10-13
1546;VINHO TINTO ALAMOS CABERNET SAUVIGNON GARRAFA 750ML ;UN ;76.71;15;2019-10-13;2019-10-13;2019-10-13
1547;VINHO TINTO ALAMOS MALBEC GARRAFA 750ML ;UN ;80.77;15;2019-10-13;2019-10-13;2019-10-13
1548;VINHO TINTO ALAMOS RED BLEND GARRAFA 750ML ;UN ;76.71;15;2019-10-13;2019-10-13;2019-10-13
1549;VINHO TINTO ALAMOS BONARDA GARRAFA 750ML ;UN ;76.71;15;2019-10-13;2019-10-13;2019-10-13
1550;VINHO TINTO ALAMOS TEMPRANILLO GARRAFA 750ML ;UN ;76.71;15;2019-10-13;2019-10-13;2019-10-13
1551;VINHO TINTO ALAMOS SELECCION PINOT NOIR GARRAFA 750ML ;UN ;105.13;15;2019-10-13;2019-10-13;2019-10-13
1552;VINHO TINTO CARO GARRAFA 750ML ;UN ;385.2;15;2019-10-13;2019-10-13;2019-10-13
1553;VINHO TINTO ARUMA GARRAFA 750ML ;UN ;109.19;15;2019-10-13;2019-10-13;2019-10-13
1554;VINHO TINTO AMANCAYA GARRAFA 750ML ;UN ;145.72;15;2019-10-13;2019-10-13;2019-10-13
1555;VINHO TINTO TAHUAN MALBEC GARRAFA 750ML ;UN ;129.48;15;2019-10-13;2019-10-13;2019-10-13
1556;VINHO TINTO CATENA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;129.48;15;2019-10-13;2019-10-13;2019-10-13
1557;VINHO TINTO CATENA MALBEC GARRAFA 750ML ;UN ;137.6;15;2019-10-13;2019-10-13;2019-10-13
1558;VINHO TINTO DV CATENA MALBEC MALBEC GARRAFA 750ML ;UN ;198.48;15;2019-10-13;2019-10-13;2019-10-13
1559;VINHO TINTO DV CATENA CABERNET MALBEC GARRAFA 750ML ;UN ;157.89;15;2019-10-13;2019-10-13;2019-10-13
1560;VINHO TINTO DV CATENA CABERNET CABERNET GARRAFA 750ML ;UN ;226.9;15;2019-10-13;2019-10-13;2019-10-13
1561;VINHO TINTO DV CATENA SYRAH SYRAH GARRAFA 750ML ;UN ;157.89;15;2019-10-13;2019-10-13;2019-10-13
1562;VINHO TINTO ANGELICA ZAPATA CABERNET FRANC GARRAFA 750ML ;UN ;194.43;15;2019-10-13;2019-10-13;2019-10-13
1563;VINHO TINTO ANGELICA ZAPATA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;194.43;15;2019-10-13;2019-10-13;2019-10-13
1564;VINHO TINTO ANGELICA ZAPATA MALBEC GARRAFA 750ML ;UN ;314.58;15;2019-10-13;2019-10-13;2019-10-13
1565;VINHO TINTO ALMA NEGRA TINTO GARRAFA 750ML ;UN ;136.9;15;2019-10-13;2019-10-13;2019-10-13
1566;VINHO TINTO ALMA NEGRA M BLEND GARRAFA 750ML ;UN ;149.9;15;2019-10-13;2019-10-13;2019-10-13
1567;VINHO TINTO ALMA NEGRA PINOT NOIR GARRAFA 750ML ;UN ;189.9;15;2019-10-13;2019-10-13;2019-10-13
1568;VINHO TINTO PADRILLOS MALBEC GARRAFA 750ML ;UN ;105.13;15;2019-10-13;2019-10-13;2019-10-13
1569;VINHO TINTO TIKAL AMORIO MALBEC GARRAFA 750ML ;UN ;209.9;15;2019-10-13;2019-10-13;2019-10-13
1570;VINHO TINTO EL ENEMIGO BONARDA GARRAFA 750ML ;UN ;192.81;15;2019-10-13;2019-10-13;2019-10-13
1571;VINHO TINTO EL ENEMIGO MALBEC GARRAFA 750ML ;UN ;184.69;15;2019-10-13;2019-10-13;2019-10-13
1572;VINHO TINTO CATENA ALTA MALBEC GARRAFA 750ML ;UN ;344.61;15;2019-10-13;2019-10-13;2019-10-13
1573;VINHO TINTO CATENA ZAPATA MALBEC NICASIA GARRAFA 750ML ;UN ;647.42;15;2019-10-13;2019-10-13;2019-10-13
1574;VINHO TINTO NICOLAS CATENA ZAPATA GARRAFA 750ML ;UN ;809.78;15;2019-10-13;2019-10-13;2019-10-13
1575;VINHO TINTO CATENA ZAPATA ESTIBA RESERVADA GARRAFA 750ML ;UN ;1215.68;15;2019-10-13;2019-10-13;2019-10-13
1576;VINHO TINTO ALAMOS MALBEC GARRAFA 750ML ;UN ;186.31;15;2019-10-13;2019-10-13;2019-10-13
1577;VINHO TINTO CATENA MALBEC MAGNUM GARRAFA 1,5L ;UN ;312.14;15;2019-10-13;2019-10-13;2019-10-13
1578;VINHO TINTO MONTES ALPHA CABERNET SAUVIGNON MAGNUM GARRAFA 1,5L ;UN ;387.64;15;2019-10-13;2019-10-13;2019-10-13
1579;VINHO BRANCO ALAMOS CHARDONNAY GARRAFA 375ML ;UN ;46.68;15;2019-10-13;2019-10-13;2019-10-13
1580;VINHO BRANCO CATENA CHARDONNAY GARRAFA 375ML ;UN ;80.77;15;2019-10-13;2019-10-13;2019-10-13
1581;VINHO BRANCO CARMEN INSIGNE SAUVIGNON BLANC GARRAFA 375ML ;UN ;48.3;15;2019-10-13;2019-10-13;2019-10-13
1582;VINHO TINTO ALAMOS MALBEC GARRAFA 375ML ;UN ;55.81;15;2019-10-13;2019-10-13;2019-10-13
1583;VINHO TINTO CARMEN INSIGNE CARMENERE GARRAFA 375ML ;UN ;48.3;15;2019-10-13;2019-10-13;2019-10-13
1584;VINHO TINTO CARMEN INSIGNE MERLOT GARRAFA 375ML ;UN ;48.3;15;2019-10-13;2019-10-13;2019-10-13
1585;VINHO TINTO CATENA MALBEC GARRAFA 375ML ;UN ;80.77;15;2019-10-13;2019-10-13;2019-10-13
1586;VINHO BRANCO CARMEN INSIGNE SAUVIGNON BLANC GARRAFA 187ML ;UN ;28.01;15;2019-10-13;2019-10-13;2019-10-13
1587;VINHO BRANCO ALAMOS CHARDONNAY GARRAFA 187ML ;UN ;29.43;15;2019-10-13;2019-10-13;2019-10-13
1588;VINHO TINTO ALAMOS MALBEC GARRAFA 187ML ;UN ;32.07;15;2019-10-13;2019-10-13;2019-10-13
1589;VINHO TINTO CARMEN INSIGNE CABERNET SAUVIGNON GARRAFA 375ML ;UN ;28.01;15;2019-10-13;2019-10-13;2019-10-13
1590;VINHO TINTO GRAHAM S FINE RUBY GARRAFA 750ML ;UN ;136.82;15;2019-10-13;2019-10-13;2019-10-13
1591;VINHO TINTO GRAHAM S FINE TAWNY GARRAFA 750ML ;UN ;136.82;15;2019-10-13;2019-10-13;2019-10-13
1592;VINHO BRANCO ESTIBA I SOBREMADURADO GARRAFA 750ML ;UN ;64.54;15;2019-10-13;2019-10-13;2019-10-13
1593;VINHO BRANCO SAUTERNES GARRAFA 500ML ;UN ;202.54;15;2019-10-13;2019-10-13;2019-10-13
1594;VINHO TINTO BANYULS ROUGE GARRAFA 500ML ;UN ;218.78;15;2019-10-13;2019-10-13;2019-10-13
1595;VINHO TINTO CARMEN INSIGNE CABERNET SAUVIGNON GARRAFA 750ML ;UN ;72.66;15;2019-10-13;2019-10-13;2019-10-13
1596;VINHO TINTO GRAN RESERVA CARMENERE FRIDA KAHLO GARRAFA 750ML ;UN ;160.34;15;2019-10-13;2019-10-13;2019-10-13
1597;VINHO TINTO PESQUERA CRIANZA GARRAFA 750ML ;UN ;324.31;15;2019-10-13;2019-10-13;2019-10-13
1598;VINHO TINTO MATETIC EQ PINOT NOIR GARRAFA 750ML ;UN ;239;15;2019-10-13;2019-10-13;2019-10-13
1599;VINHO TINTO CERRO ARRIBA GRAN RES CABERNET SAUVIGNON GARRAFA 750ML ;UN ;114;15;2019-10-13;2019-10-13;2019-10-13
1600;VINHO TINTO KOYLE COSTA PINOT NOIR GARRAFA 750ML ;UN ;204;15;2019-10-13;2019-10-13;2019-10-13
1601;VINHO TINTO ALTAIR GARRAFA 750ML ;UN ;719;15;2019-10-13;2019-10-13;2019-10-13
1602;VINHO TINTO MORANDE PIONERO CARMENERE GARRAFA 750ML ;UN ;88;15;2019-10-13;2019-10-13;2019-10-13
1603;VINHO TINTO MORANDE RESERVA PINOT NOIR GARRAFA 750ML ;UN ;99;15;2019-10-13;2019-10-13;2019-10-13
1604;VINHO TINTO KOYLE ROYALE CARMENERE GARRAFA 750ML ;UN ;189;15;2019-10-13;2019-10-13;2019-10-13
1605;VINHO TINTO MANCURA GUARDIAN RESERVA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;84;15;2019-10-13;2019-10-13;2019-10-13
1606;VINHO TINTO LEYDA SINGLE VINEYARD CABERNET SAUVIGNON BELLOTO GARRAFA 750ML ;UN ;134.9;15;2019-10-13;2019-10-13;2019-10-13
1607;VINHO TINTO ERRAZURIZ DON MAXIMIANO FOUNDER’S RESERVE GARRAFA 750ML ;UN ;719;15;2019-10-13;2019-10-13;2019-10-13
1608;VINHO TINTO VISTAMAR SEPIA RESERVA MALBEC GARRAFA 750ML ;UN ;84.9;15;2019-10-13;2019-10-13;2019-10-13
1609;VINHO TINTO CERRO ARRIBA CARMENERE GARRAFA 750ML ;UN ;59;15;2019-10-13;2019-10-13;2019-10-13
1610;VINHO TINTO CERRO ARRIBA RESERVA CABERNET GARRAFA 750ML ;UN ;94;15;2019-10-13;2019-10-13;2019-10-13
1611;VINHO TINTO MORANDE RESERVA CARMENERE GARRAFA 375 ML ;UN ;54;15;2019-10-13;2019-10-13;2019-10-13
1612;VINHO TINTO LEYDA RESERVA PINOT NOIR GARRAFA 187 ML ;UN ;24.9;15;2019-10-13;2019-10-13;2019-10-13
1613;VINHO TINTO LEYDA SINGLE VINEYARD SYRAH CANELO GARRAFA 750ML ;UN ;134.9;15;2019-10-13;2019-10-13;2019-10-13
1614;VINHO TINTO KOYLE GRAN RESERVA SYRAH GARRAFA 750ML ;UN ;109.9;15;2019-10-13;2019-10-13;2019-10-13
1615;VINHO TINTO LEYDA SINGLE VINEYARD LAS BRISAS PINOT NOIR GARRAFA 750ML ;UN ;144.9;15;2019-10-13;2019-10-13;2019-10-13
1616;VINHO TINTO MANCURA ETNIA CABERNET SAUVIGNON GARRAFA 187 ML ;UN ;19.9;15;2019-10-13;2019-10-13;2019-10-13
1617;VINHO TINTO CERRO ARRIBA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;74;15;2019-10-13;2019-10-13;2019-10-13
1618;VINHO TINTO CERRO ARRIBA MERLOT GARRAFA 750ML ;UN ;59.9;15;2019-10-13;2019-10-13;2019-10-13
1619;VINHO TINTO CERRO ARRIBA RESERVA CARMENERE GARRAFA 750ML ;UN ;114;15;2019-10-13;2019-10-13;2019-10-13
1620;VINHO TINTO MATETIC CORRALILLO CABERNET SAUVIGNON GARRAFA 750ML ;UN ;149.9;15;2019-10-13;2019-10-13;2019-10-13
1621;VINHO TINTO VISTAMAR SEPIA RESERVA MERLOT GARRAFA 750ML ;UN ;79.9;15;2019-10-13;2019-10-13;2019-10-13
1622;VINHO TINTO VISTAMAR SEPIA RESERVA SYRAH GARRAFA 750ML ;UN ;79.9;15;2019-10-13;2019-10-13;2019-10-13
1623;VINHO TINTO TERRAPURA CLASSICO CARMENERE GARRAFA 750ML ;UN ;39.9;15;2019-10-13;2019-10-13;2019-10-13
1624;VINHO TINTO ALTAIR SIDERAL GARRAFA 375 ML ;UN ;109.9;15;2019-10-13;2019-10-13;2019-10-13
1625;VINHO TINTO KOYLE GRAN RESERVA CARMENERE GARRAFA 750ML ;UN ;138;15;2019-10-13;2019-10-13;2019-10-13
1626;VINHO TINTO LEYDA RESERVA CARMENERE GARRAFA 187 ML ;UN ;29;15;2019-10-13;2019-10-13;2019-10-13
1627;VINHO TINTO LEYDA SINGLE VINEYARD CARMENERE TALHUEN GARRAFA 750ML ;UN ;164;15;2019-10-13;2019-10-13;2019-10-13
1628;VINHO TINTO MORANDE PIONERO PINOT NOIR GARRAFA 750ML ;UN ;59.9;15;2019-10-13;2019-10-13;2019-10-13
1629;VINHO TINTO ERRAZURIZ MAX RESERVA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;129.9;15;2019-10-13;2019-10-13;2019-10-13
1630;VINHO TINTO ERRAZURIZ 1870 CABERNET SAUVIGNON GARRAFA 375 ML ;UN ;39.9;15;2019-10-13;2019-10-13;2019-10-13
1631;VINHO TINTO MATETIC CORRALILLO CORTE GARRAFA 750ML ;UN ;149.9;15;2019-10-13;2019-10-13;2019-10-13
1632;VINHO TINTO ERRAZURIZ 1870 CABERNET SAUVIGNON RESERVA GARRAFA 750ML ;UN ;59.9;15;2019-10-13;2019-10-13;2019-10-13
1633;VINHO TINTO ERRAZURIZ ESTATE SERIES RESERVA SHYRAZ GARRAFA 750ML ;UN ;69.9;15;2019-10-13;2019-10-13;2019-10-13
1634;VINHO TINTO LEYDA RESERVA PINOT NOIR 750ML ;UN ;91;15;2019-10-13;2019-10-13;2019-10-13
1635;VINHO TINTO LEYDA RESERVA SYRAH GARRAFA 750ML ;UN ;74.9;15;2019-10-13;2019-10-13;2019-10-13
1636;VINHO TINTO MANCURA ETNIA CARMENERE GARRAFA 750ML ;UN ;49.9;15;2019-10-13;2019-10-13;2019-10-13
1637;VINHO TINTO VISTAMAR SEPIA RESERVA PINOT NOIR GARRAFA 750ML ;UN ;94;15;2019-10-13;2019-10-13;2019-10-13
1638;VINHO TINTO VISTAMAR BRISA CARMENERE GARRAFA 375ML ;UN ;34.9;15;2019-10-13;2019-10-13;2019-10-13
1639;VINHO TINTO VISTAMAR SEPIA RESERVA CARMENERE GARRAFA 750ML ;UN ;94;15;2019-10-13;2019-10-13;2019-10-13
1640;VINHO TINTO ERRAZURIZ 1870 CARMENERE GARRAFA 750ML ;UN ;59.9;15;2019-10-13;2019-10-13;2019-10-13
1641;VINHO TINTO ERRAZURIZ MAX MERLOT GARRAFA 750ML ;UN ;154;15;2019-10-13;2019-10-13;2019-10-13
1642;VINHO TINTO VISTAMAR SEPIA RESERVA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;94;15;2019-10-13;2019-10-13;2019-10-13
1643;VINHO TINTO ERRAZURIZ SERIES RESERVA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;69.9;15;2019-10-13;2019-10-13;2019-10-13
1644;VINHO TINTO ERRAZURIZ ESTATE SERIES CARMENERE GARRAFA 750ML ;UN ;69.9;15;2019-10-13;2019-10-13;2019-10-13
1645;VINHO TINTO VISTAMAR BRISA CARMENERE GARRAFA 750ML ;UN ;59;15;2019-10-13;2019-10-13;2019-10-13
1646;VINHO TINTO ERRAZURIZ ACONCAGUA COSTA ALTO CARMENERE GARRAFA 750ML ;UN ;179.9;15;2019-10-13;2019-10-13;2019-10-13
1647;VINHO TINTO ERRAZURIZ ACONCAGUA COSTA ALTO CARBENET SAUVIGNON GARRAFA 750ML ;UN ;179.9;15;2019-10-13;2019-10-13;2019-10-13
1648;VINHO TINTO ERRAZURIZ ESTATE SERIES CABERNET SAUVIGNON GARRAFA 375 ML ;UN ;49.9;15;2019-10-13;2019-10-13;2019-10-13
1649;VINHO TINTO ALTAIR SIDERAL GARRAFA 750ML ;UN ;199.9;15;2019-10-13;2019-10-13;2019-10-13
1650;VINHO TINTO LEYDA RESERVA CARMENERE GARRAFA 750ML ;UN ;91;15;2019-10-13;2019-10-13;2019-10-13
1651;VINHO TINTO MANCURA ETNIA MERLOT GARRAFA 750ML ;UN ;49.9;15;2019-10-13;2019-10-13;2019-10-13
